Date,Open,High,Low,Close,Adj Close,Volume
13/04/20,1761,1787,1746,1759.25,1723.883301,2990438
15/04/20,1785,1812,1727.800049,1735.150024,1700.2677,4761399
16/04/20,1709.949951,1764.900024,1675.050049,1716.050049,1681.551758,6245533
17/04/20,1800,1851.949951,1753,1806.199951,1769.889404,9895823
20/04/20,1830,1830,1802.5,1818.650024,1782.089111,3244282
21/04/20,1765,1794.599976,1727.699951,1737.650024,1702.717651,5122541
22/04/20,1737.650024,1790,1719.150024,1769.5,1733.927124,3829836
23/04/20,1780,1900,1760.849976,1878.25,1840.490967,5934366
24/04/20,1840.699951,1851.949951,1807.800049,1818.550049,1781.991333,2987102
27/04/20,1832.300049,1875,1825,1836.599976,1799.678345,3374741
28/04/20,1865,1868,1832.599976,1859.050049,1821.677002,2678505
29/04/20,1874,1912.550049,1850.050049,1905.650024,1867.34021,4241510
30/04/20,1980,2032,1942.199951,2014.449951,1973.952881,5915544
04/05/20,1966,1966,1913.650024,1930.449951,1891.641602,3729348
05/05/20,1955.099976,1977,1927,1932.75,1893.895508,2905528
06/05/20,1939.800049,1953.699951,1893.599976,1903.599976,1865.331421,3517431
07/05/20,1910,1934.449951,1883.349976,1891.650024,1853.621704,3166754
08/05/20,1939.099976,1939.5,1886.25,1893.400024,1855.336426,2686530
11/05/20,1909,1951.400024,1909,1935.300049,1896.394165,2449841
12/05/20,1933.400024,1956.5,1910.25,1949.5,1910.308716,3256595
13/05/20,1994,1994,1925.650024,1949.650024,1910.455444,2656665
14/05/20,1910,1923.099976,1891.099976,1902.349976,1864.106567,2263146
15/05/20,1916,1917.400024,1865.199951,1892.900024,1854.846436,3173682
18/05/20,1907,1952.949951,1872.099976,1945.599976,1906.487061,3727694
19/05/20,1903,1966.449951,1903,1948.650024,1909.47583,3198693
20/05/20,1950,1962.900024,1931.699951,1953.599976,1914.326294,2778505
21/05/20,1946,1998,1941.150024,1991.199951,1951.170288,3400908
22/05/20,1977.099976,2032,1961.25,2020.349976,1979.734253,3663418
26/05/20,2015,2024,1925,1943,1903.939453,4575317
27/05/20,1959,2010,1941.25,2005.300049,1964.987061,3482160
28/05/20,1988.5,2014,1971.300049,2004.300049,1964.007202,3475681
29/05/20,1982,2002.650024,1962.400024,1972.349976,1932.699463,7237735
01/06/20,1990,2060,1981.099976,2045.25,2004.133667,3747773
02/06/20,2060.199951,2081,2040.050049,2047.150024,2005.995605,2443886
03/06/20,2051.850098,2063.75,2020,2046.150024,2010.909302,3699799
04/06/20,2046.75,2100,2046.75,2091.550049,2055.527588,4048593
05/06/20,2091.600098,2098,2040.300049,2048.25,2012.973267,3573289
08/06/20,2078.25,2095,2062.100098,2071.75,2036.068481,2957841
09/06/20,2063.100098,2095.5,2060.25,2072.050049,2036.363281,2909439
10/06/20,2077.050049,2132,2073.5,2108.75,2072.431152,5168397
11/06/20,2100,2105,2061.800049,2067.649902,2032.038818,2269513
12/06/20,2011.199951,2049.199951,2011,2039.5,2004.374023,2842642
15/06/20,2039.099976,2059,2000.949951,2029.900024,1994.939331,2399022
16/06/20,2065,2073.949951,2031,2045.800049,2010.56543,2146528
17/06/20,2046,2058.850098,2026.550049,2047.800049,2012.531128,2703527
18/06/20,2045,2059.199951,2025.199951,2038.099976,2002.998169,1944389
19/06/20,2042,2090,2032,2044.599976,2009.385986,5681758
22/06/20,2050,2052.25,2019.150024,2027.949951,1993.022949,3196138
23/06/20,2027,2044,2010,2035.300049,2000.24646,4205944
24/06/20,2034,2064.25,2031.599976,2042.199951,2007.027344,2560937
25/06/20,2035,2060,2009.25,2016.099976,1981.377075,3043931
26/06/20,2025,2132,2019.949951,2118.850098,2082.357666,6300722
29/06/20,2108,2127.600098,2091.300049,2101.649902,2065.453369,3076341
30/06/20,2100,2111.899902,2075.050049,2082.149902,2046.28894,3071725
01/07/20,2079.699951,2113.949951,2079.5,2092.050049,2056.018555,2503466
02/07/20,2102,2165,2098,2157.149902,2119.997314,3758699
03/07/20,2163.649902,2205,2160.25,2199.649902,2161.765381,4185208
06/07/20,2205,2269.899902,2205,2263.199951,2224.221191,5190366
07/07/20,2275,2302.699951,2232.149902,2269.899902,2230.80542,5630055
08/07/20,2270,2274.399902,2207.600098,2218.899902,2180.684082,2793358
09/07/20,2229,2244.5,2191.050049,2204.350098,2166.384766,3443998
10/07/20,2205.25,2249.850098,2176,2222.350098,2184.074951,9610320
13/07/20,2220,2244.949951,2210,2220,2181.765381,2963503
14/07/20,2210,2239,2165,2171.949951,2134.54248,2976738
15/07/20,2185,2260,2181.100098,2233.899902,2195.426025,5569321
16/07/20,2244,2333,2220.100098,2234.75,2201.187744,8582118
17/07/20,2237,2243.899902,2190.050049,2200.75,2167.698242,4509135
20/07/20,2201,2226.899902,2190.800049,2207.899902,2174.740967,2952646
21/07/20,2230,2238.649902,2201.149902,2225.050049,2191.633545,2665286
22/07/20,2231,2231,2184.199951,2190.949951,2158.045654,2861534
23/07/20,2190.949951,2190.949951,2163,2171.199951,2138.592285,2265766
24/07/20,2154.5,2163,2125.100098,2157.399902,2124.999512,3665100
27/07/20,2165,2215,2163.5,2206.800049,2173.657959,4248480
28/07/20,2215,2320,2215,2309.75,2275.061523,8092319
29/07/20,2292,2342,2246.050049,2276.050049,2241.867676,6090431
30/07/20,2285.899902,2358,2272.25,2279.5,2245.265869,7098496
31/07/20,2303.149902,2334.800049,2257.449951,2281.399902,2247.137207,4723290
03/08/20,2290.449951,2303.850098,2230.699951,2254.149902,2220.296143,4012337
04/08/20,2259.949951,2269.649902,2225.050049,2249.699951,2215.91333,2927928
05/08/20,2260,2300,2253,2259.5,2225.566406,3800641
06/08/20,2275,2319.5,2265.350098,2308.100098,2273.436279,4748047
07/08/20,2308,2328,2287,2295.350098,2260.87793,3165491
10/08/20,2318,2325,2276.050049,2282.800049,2248.516357,2929353
11/08/20,2283,2312,2275.600098,2279.899902,2245.659912,2774423
12/08/20,2288.350098,2296.399902,2246.550049,2257.350098,2223.448486,3415751
13/08/20,2273,2300,2250.5,2254.449951,2220.592041,2695682
14/08/20,2277,2281.300049,2233.100098,2242.149902,2208.476807,2270405
17/08/20,2263,2270,2238.25,2253.399902,2219.557617,2625630
18/08/20,2262.800049,2289,2248.300049,2269.75,2235.662109,3493374
19/08/20,2276.350098,2284.600098,2252.5,2256.600098,2222.709717,2843005
20/08/20,2257,2276.550049,2240.050049,2252.850098,2219.016113,2895164
21/08/20,2260,2271,2241.050049,2248.600098,2214.830078,1975294
24/08/20,2250.600098,2259.949951,2230,2248.100098,2214.337402,2167966
25/08/20,2245,2250,2233.550049,2242.649902,2208.969238,1663419
26/08/20,2242,2259.899902,2216.449951,2253.5,2219.65625,2618149
27/08/20,2266,2287.350098,2241.75,2248.399902,2214.633057,3579393
28/08/20,2268.399902,2279.949951,2235.100098,2238.550049,2204.930664,2941136
31/08/20,2240,2276.199951,2228,2257.25,2223.350098,6018154
01/09/20,2269,2278,2241.300049,2246.350098,2212.613525,3610908
02/09/20,2247,2268.75,2241.649902,2265.149902,2231.131104,2084137
03/09/20,2268,2324,2268,2299.5,2264.965576,4654146
04/09/20,2275,2324.25,2262.949951,2288.800049,2254.42627,5231303
07/09/20,2289,2343.5,2283.350098,2327.050049,2292.102051,4620401
08/09/20,2335.949951,2390.449951,2327.050049,2348.199951,2312.933838,7453998
09/09/20,2325,2359,2320,2327.649902,2292.692627,3866535
10/09/20,2335,2348.5,2324.300049,2331.149902,2296.139893,2308813
11/09/20,2330.949951,2383,2330.149902,2374.100098,2338.445068,4145424
14/09/20,2384.100098,2505.75,2381.850098,2491.399902,2453.983398,7512131
15/09/20,2491.399902,2538,2464.600098,2491.399902,2453.983398,7318770
16/09/20,2488.949951,2507.600098,2477.300049,2503,2465.409424,3074003
17/09/20,2480,2495.75,2450.600098,2460.949951,2423.990967,4828176
18/09/20,2485,2500.399902,2436.399902,2449.899902,2413.106689,4183256
21/09/20,2465,2504.899902,2452.149902,2465.300049,2428.275146,4598809
22/09/20,2485,2555,2458,2522.949951,2485.05957,7499613
23/09/20,2510,2519.850098,2409,2467.449951,2430.393311,7502280
24/09/20,2450,2450,2302.600098,2332.25,2297.223633,8424708
25/09/20,2368,2440,2352.100098,2422.300049,2385.921143,8228267
28/09/20,2440,2444,2366,2426.300049,2389.861084,4347166
29/09/20,2434.850098,2511.050049,2426.300049,2488.399902,2451.028809,6995811
30/09/20,2489,2505,2460,2492.300049,2454.869873,3917166
01/10/20,2510,2540,2492.300049,2523.449951,2485.551758,2610337
05/10/20,2620,2728.100098,2603.050049,2705.800049,2665.163818,17412105
06/10/20,2736,2736,2650.100098,2714.300049,2673.536133,9846367
07/10/20,2742,2770,2703,2735.949951,2694.860596,9656101
08/10/20,2800,2885,2800,2825.699951,2783.262695,19839329
09/10/20,2810,2829.850098,2780,2812.949951,2770.704346,7739245
12/10/20,2815.5,2854,2800.75,2830,2787.498291,4623203
13/10/20,2845,2854.899902,2812.199951,2826.550049,2784.100098,4209878
14/10/20,2842,2842,2787.550049,2809.600098,2779.203857,4395936
15/10/20,2811,2827.75,2727,2740.600098,2710.950195,6629355
16/10/20,2750.100098,2771.649902,2731.300049,2763.300049,2733.404541,5273773
19/10/20,2774,2774,2706.600098,2711.550049,2682.2146,3331194
20/10/20,2725,2759.899902,2717.949951,2739,2709.367432,3406273
21/10/20,2739,2749,2663.050049,2675.399902,2646.455322,4570143
22/10/20,2661,2686.649902,2638.100098,2671.149902,2642.251465,5262294
23/10/20,2687.800049,2702,2670.100098,2686.800049,2657.732178,3499091
26/10/20,2689.949951,2709.949951,2670.5,2688.199951,2659.117188,2672752
27/10/20,2699.75,2718.149902,2624.100098,2630.149902,2601.695313,3537502
28/10/20,2650,2655.949951,2606,2622.199951,2593.830811,3569445
29/10/20,2608,2655,2600.25,2632.649902,2604.167969,3105968
30/10/20,2636.100098,2674.350098,2621.600098,2664.850098,2636.019775,3427003
02/11/20,2660,2664.850098,2600.050049,2604.600098,2576.421387,2571196
03/11/20,2604,2665,2601.050049,2633.600098,2605.10791,2879269
04/11/20,2610,2721.850098,2610,2653.149902,2624.446045,4893928
05/11/20,2685,2710,2667,2685.699951,2656.644043,2816502
06/11/20,2699,2713.25,2681.300049,2707.449951,2678.158936,3884421
09/11/20,2731.100098,2744,2695.100098,2726.600098,2697.101807,3646592
10/11/20,2697.199951,2713.149902,2638.350098,2649.600098,2620.934814,4760020
11/11/20,2667.949951,2692.800049,2643.399902,2687.800049,2658.721436,3242441
12/11/20,2686,2713,2661.75,2671.050049,2642.152832,2437505
13/11/20,2655.75,2664.899902,2636,2656.850098,2628.106201,2548093
14/11/20,2677.949951,2689,2660.050049,2670.350098,2641.460205,298819
17/11/20,2695,2695,2650.050049,2666.050049,2637.206543,2827273
18/11/20,2661,2664.199951,2607.050049,2626.649902,2598.23291,2893762
19/11/20,2637,2676.149902,2630.850098,2636.899902,2608.371826,4167501
20/11/20,2655,2676,2627.550049,2660.25,2631.469482,2711471
23/11/20,2690,2730,2665,2724.25,2694.7771,3706418
24/11/20,2734.399902,2743,2705,2722.050049,2692.60083,3120516
25/11/20,2729,2732.949951,2688.199951,2701.300049,2672.075195,3302249
26/11/20,2686,2730.949951,2680,2720.600098,2691.166504,2341099
27/11/20,2705,2717.699951,2669.050049,2679.649902,2650.659668,6086808
01/12/20,2679,2735.899902,2624.449951,2726.800049,2697.299316,3605017
02/12/20,2719,2754.699951,2702.449951,2749.550049,2719.803467,2509032
03/12/20,2773.899902,2773.899902,2700.800049,2709.449951,2680.136963,2852548
04/12/20,2710.800049,2738.850098,2699,2727.550049,2698.041504,2686527
07/12/20,2715,2744,2706.149902,2737.699951,2708.081299,1996400
08/12/20,2740,2805.550049,2732.449951,2797.300049,2767.036865,4277818
09/12/20,2815,2840,2793.149902,2810.800049,2780.390625,3659996
10/12/20,2818,2827.300049,2780.25,2784.300049,2754.17749,2127801
11/12/20,2792.699951,2807.699951,2764.550049,2783.600098,2753.485352,1795408
14/12/20,2802,2804,2756.25,2797.699951,2767.432373,2483658
15/12/20,2786,2794.699951,2755,2761.550049,2731.673584,2365509
16/12/20,2779,2819.800049,2760.449951,2814.199951,2783.753906,2565149
17/12/20,2811,2853.699951,2805,2838.199951,2807.494385,2863460
18/12/20,2868,2898,2846.199951,2861,2830.047852,6076692
21/12/20,2861,2886.5,2785,2820.149902,2789.639404,2705195
22/12/20,2834,2883.649902,2818.649902,2872.5,2841.423096,2881737
23/12/20,2876.050049,2919,2865.449951,2908.75,2877.28125,2790988
24/12/20,2909,2921.350098,2883.199951,2909.350098,2877.874512,1807144
28/12/20,2910,2949.699951,2902,2929.399902,2897.707275,2108994
29/12/20,2920,2952,2920,2930.5,2898.795898,1994151
30/12/20,2934.399902,2947.699951,2902,2909.300049,2877.824951,2637968
31/12/20,2900,2905,2845,2862.75,2831.778564,4040956
01/01/21,2880,2940,2879,2928.25,2896.570068,2681440
04/01/21,2950,3050.75,2940.949951,3039.449951,3006.567139,5113293
05/01/21,3039.600098,3114.25,3039.600098,3093,3059.537354,5801309
06/01/21,3100,3113.5,3037.199951,3051.5,3018.486572,3726716
07/01/21,3075,3080.850098,3000.25,3032.800049,2999.98877,3717827
08/01/21,3090,3128,3060,3120.899902,3087.135498,5879039
11/01/21,3230,3230,3146.550049,3176.449951,3142.084717,9508039
12/01/21,3176.449951,3210,3150,3174.850098,3140.502197,3611458
13/01/21,3175,3177,3126.25,3158.949951,3124.773926,3572801
14/01/21,3155,3266.5,3120.399902,3250.699951,3221.650635,6931542
15/01/21,3235,3274,3210,3233.350098,3204.455566,4131692
18/01/21,3250,3256.75,3187.399902,3221.75,3192.959473,4160906
19/01/21,3233,3279,3232,3260.699951,3231.561035,2975735
20/01/21,3270,3327.949951,3267.100098,3308.800049,3279.231445,3453446
21/01/21,3305,3309.149902,3262.100098,3273.850098,3244.59375,2778546
22/01/21,3241.899902,3325,3241.899902,3303.100098,3273.582275,3052459
25/01/21,3308.949951,3339.800049,3278.649902,3291.300049,3261.887695,2272887
27/01/21,3300,3306.449951,3227,3261.050049,3231.907959,2786662
28/01/21,3230,3275,3183.800049,3196.550049,3167.984619,3083938
29/01/21,3210.050049,3216.850098,3100,3111.350098,3083.546143,5445659
01/02/21,3100,3165,3044.100098,3139.350098,3111.295654,3985846
02/02/21,3174,3224,3150,3203.449951,3174.822754,2881837
03/02/21,3213,3236,3162.649902,3200.050049,3171.453369,2505866
04/02/21,3216.050049,3237.850098,3176,3188.449951,3159.956787,2057261
05/02/21,3198.949951,3205.850098,3129,3157.949951,3129.729492,2366135
08/02/21,3189.5,3226,3155.149902,3214.100098,3185.377686,2526592
09/02/21,3195,3245.800049,3164,3176.899902,3148.51001,2658751
10/02/21,3185,3219.399902,3157.300049,3213.300049,3184.584717,2127983
11/02/21,3215,3219.300049,3185.050049,3206,3177.349854,1165882
12/02/21,3184.199951,3245.5,3182,3190.800049,3162.286133,2777404
15/02/21,3209,3209,3131.550049,3139.850098,3111.79126,2630853
16/02/21,3150,3167.649902,3100,3108.800049,3081.018555,3435770
17/02/21,3105.100098,3132.850098,3045.550049,3073.100098,3045.637695,3678426
18/02/21,3065,3097.899902,3031,3057.350098,3030.028564,4189909
19/02/21,3058,3087.149902,3016.149902,3071.850098,3044.398926,3725028
22/02/21,3096,3096,2943.149902,2958.449951,2932.011963,5366696
23/02/21,2970,3028,2968,2980.199951,2953.567627,3832829
24/02/21,2972,3003.350098,2921.149902,2948.100098,2921.754883,3774549
25/02/21,2974,3029.899902,2968.449951,2995.300049,2968.532959,4224073
26/02/21,2960,2972.350098,2880,2894.300049,2868.435303,5553153
01/03/21,2926,2965,2901.800049,2924.199951,2898.068359,3265871
02/03/21,2960,3025,2948,3006.350098,2979.484131,3306469
03/03/21,3035,3064,2996.899902,3059.100098,3031.762939,3509857
04/03/21,3023,3081.449951,3016.050049,3049.699951,3022.446777,3916760
05/03/21,3016.100098,3063.199951,2996.600098,3008.050049,2981.168945,3203686
08/03/21,3016,3033,2996,3006.949951,2980.078857,2003125
09/03/21,3006.949951,3066.899902,2992.100098,3050.949951,3023.685547,1942397
10/03/21,3075,3093.199951,3060,3070.949951,3043.506836,3053778
12/03/21,3075,3117,3041.350098,3057.949951,3030.623047,2938317
15/03/21,3041,3099,3041,3066.149902,3038.75,3097083
16/03/21,3060,3141,3060,3110.050049,3082.257568,4894756
17/03/21,3105,3155,3085.300049,3112.949951,3085.131348,3838390
18/03/21,3125.949951,3146.449951,2987.050049,3036.5,3009.364746,3656306
19/03/21,3030,3099,3005,3050.199951,3022.942383,5776626
22/03/21,3048.699951,3139.449951,3018.649902,3129.649902,3101.682129,2821646
23/03/21,3140,3169,3122.850098,3142.600098,3114.516846,3305973
24/03/21,3111.199951,3152.300049,3111.149902,3121.100098,3093.208984,2207104
25/03/21,3112.199951,3130.850098,3050,3064.850098,3037.461426,3179786
26/03/21,3090.649902,3118,3043.050049,3066.800049,3039.394287,3697370
30/03/21,3083,3188.449951,3060.899902,3158.550049,3130.324219,4694008
31/03/21,3155,3205,3132,3177.850098,3149.45166,3530069
01/04/21,3191.100098,3215,3145,3165,3136.716553,4285076
05/04/21,3171,3263,3151,3238.899902,3209.956055,5317862
06/04/21,3275,3275,3230,3264.699951,3235.525391,2291562
07/04/21,3259,3277.550049,3234.800049,3271.399902,3242.165527,2491268
08/04/21,3270,3335,3266.050049,3317.350098,3287.705078,2578118
09/04/21,3354,3354.350098,3308,3322.25,3292.561035,2911129
12/04/21,3322.25,3338.100098,3213.199951,3246.550049,3217.537598,3791828
13/04/21,3214,3214,3073.050049,3104.050049,3076.311035,8654596
15/04/21,3160.300049,3237.25,3087.449951,3218.949951,3190.184326,6062760
16/04/21,3229,3247,3182.600098,3195.149902,3166.596924,3224657
19/04/21,3169,3189,3135.100098,3161.800049,3133.54541,2679106
20/04/21,3225,3225.350098,3126.350098,3144.550049,3116.449219,3141893
22/04/21,3148,3148,3105.25,3118.800049,3090.929199,1988980
23/04/21,3105,3119,3091.050049,3109.5,3081.712402,1615309
26/04/21,3102.050049,3153,3088.050049,3100.800049,3073.090332,2490260
27/04/21,3106,3136.100098,3103,3132,3104.01123,1471417
28/04/21,3149.949951,3151,3112,3124.100098,3096.182129,1639037
29/04/21,3145.600098,3157.350098,3105.5,3115.25,3087.411133,1621395
30/04/21,3099,3132.050049,3020,3035.649902,3008.522217,3072305
03/05/21,3024.899902,3055,3004,3037,3009.860352,1545831
04/05/21,3062.800049,3090,3035,3049.75,3022.496338,1990777
05/05/21,3070,3099.399902,3052.399902,3095.699951,3068.035645,1939289
06/05/21,3105.5,3134,3074,3111.449951,3083.64502,1791671
07/05/21,3133,3159.850098,3111.800049,3132.899902,3104.90332,1912540
10/05/21,3145.949951,3164.199951,3125,3145.5,3117.390869,2137153
11/05/21,3125,3128.100098,3091.149902,3122.600098,3094.695313,2415625
12/05/21,3120,3120,3070.600098,3087.600098,3060.008301,1978558
14/05/21,3098.5,3098.5,3040,3051.5,3024.230713,2043935
17/05/21,3055,3075.199951,3036,3069.75,3042.317871,2890462
18/05/21,3100,3124,3078,3088.800049,3061.19751,2098538
19/05/21,3084,3118,3067.100098,3082,3054.458008,1986041
20/05/21,3067.100098,3088.800049,3052.100098,3060,3032.654785,2329027
21/05/21,3061,3088.199951,3055.100098,3080.5,3052.97168,1685566
24/05/21,3081.5,3105,3072,3081.5,3053.962646,1652260
25/05/21,3092,3128.25,3082.100098,3114,3101.268311,1841613
26/05/21,3120,3165,3103.800049,3158.5,3145.586426,1923753
27/05/21,3161.949951,3217.75,3161.800049,3180,3166.998535,5959785
28/05/21,3189.5,3198,3135.649902,3143.600098,3130.747559,1763701
31/05/21,3150,3170.350098,3128.600098,3159.149902,3146.233643,1652799
01/06/21,3168.600098,3169.949951,3132,3153,3140.108887,1377441
02/06/21,3150.850098,3159.449951,3115,3129.449951,3116.655029,2240078
03/06/21,3154.550049,3154.550049,3122.649902,3141.25,3128.406982,1281706
04/06/21,3128,3156.850098,3125,3143.75,3130.896729,1836060
07/06/21,3145,3190.449951,3133.600098,3183.199951,3170.185547,2559821
08/06/21,3198,3231,3187.199951,3200.149902,3187.065918,2574057
09/06/21,3202,3220,3186.199951,3200.25,3187.165771,1710925
10/06/21,3210,3224,3193,3216.800049,3203.648193,1874324
11/06/21,3211.550049,3309,3211,3273.800049,3260.415039,3452954
14/06/21,3279,3308.699951,3270.350098,3276.350098,3262.95459,1847360
15/06/21,3298,3298,3251.550049,3262.75,3249.410156,1304985
16/06/21,3262.100098,3294.699951,3253,3274.350098,3260.962891,1635552
17/06/21,3265.5,3336.050049,3260,3317.75,3304.185303,2273413
18/06/21,3350.899902,3358,3275,3297.300049,3283.819092,3380431
21/06/21,3265,3286,3251.699951,3273.100098,3259.718018,1130569
22/06/21,3304,3327.050049,3285,3301.199951,3287.702881,1708688
23/06/21,3329,3329,3256.399902,3261.399902,3248.065674,1467104
24/06/21,3284,3383,3278.5,3373.600098,3359.806885,4155204
25/06/21,3375.25,3399.649902,3350,3380.800049,3366.977539,2722861
28/06/21,3391.5,3391.5,3333,3336.75,3323.107666,1355238
29/06/21,3342,3366.300049,3326.5,3340.850098,3327.191162,1497322
30/06/21,3346,3382,3338.5,3345.75,3332.070801,1693146
01/07/21,3358,3362,3332.350098,3341.5,3327.838379,990310
02/07/21,3331,3339.699951,3295.199951,3325.449951,3311.85376,1682274
05/07/21,3342,3374,3302,3321,3307.422119,1972858
06/07/21,3313,3328,3256.100098,3262.300049,3248.961914,2159420
07/07/21,3275,3282.699951,3241.600098,3274.949951,3261.560059,2640710
08/07/21,3298,3298,3231.899902,3258.5,3245.17749,2485811
09/07/21,3250,3282,3201,3208.149902,3195.033203,6365067
12/07/21,3235,3236,3188.350098,3193.100098,3180.044922,1892226
13/07/21,3214,3214,3175,3187.550049,3174.517822,1809339
14/07/21,3187,3222,3185,3214.550049,3201.407227,2044279
15/07/21,3227.600098,3231.850098,3194,3202.949951,3196.815918,2232968
16/07/21,3213,3219.850098,3192,3194.800049,3188.681641,1256526
19/07/21,3180,3199.800049,3176,3184.600098,3178.501221,1597058
20/07/21,3184.600098,3215,3156.149902,3205.800049,3199.660645,1811945
22/07/21,3190,3224.949951,3190,3216.350098,3210.19043,2859334
23/07/21,3230,3241.550049,3206.649902,3212.850098,3206.697266,1776193
26/07/21,3200,3224.25,3190.850098,3197.550049,3191.426514,1259611
27/07/21,3200,3210,3161.149902,3182.949951,3176.854248,1121367
28/07/21,3188,3204.449951,3132.399902,3197.800049,3191.676025,1660654
29/07/21,3200.25,3225.449951,3190.300049,3195.800049,3189.679688,1731997
30/07/21,3219,3223.5,3162.350098,3167.449951,3161.384033,2999943
02/08/21,3180,3224.899902,3167,3219.399902,3213.234375,2608669
03/08/21,3229,3290,3218.949951,3284.899902,3278.608887,3804735
04/08/21,3300,3305.199951,3261.199951,3273.949951,3267.679932,2929598
05/08/21,3275,3315,3262.5,3283.949951,3277.660889,2534521
06/08/21,3272.550049,3324,3265,3309.800049,3303.461426,2292362
09/08/21,3323.899902,3337,3310,3322.699951,3316.33667,1510489
10/08/21,3315.600098,3349.899902,3315.600098,3333.899902,3327.515137,2040777
11/08/21,3350,3360,3327.100098,3344.199951,3337.79541,1929707
12/08/21,3326,3368,3326,3351.75,3345.331055,1310205
13/08/21,3360.75,3480,3357.5,3463.399902,3456.76709,4363584
16/08/21,3460,3494.350098,3436.5,3472.949951,3466.298828,2083489
17/08/21,3482.100098,3560.800049,3463,3553.050049,3546.245605,4336019
18/08/21,3573.850098,3595,3536.600098,3560.550049,3553.731201,2631309
20/08/21,3506,3575,3500,3559.5,3552.683105,2836148
23/08/21,3580,3673,3561.899902,3637.399902,3630.433838,3744176
24/08/21,3657,3667.350098,3594.399902,3613.199951,3606.280273,2511141
25/08/21,3610,3697.75,3607.050049,3659,3651.992676,2123263
26/08/21,3660,3687.600098,3647.899902,3671.850098,3664.818115,1902533
27/08/21,3666,3729.5,3651.100098,3720.149902,3713.025391,3944728
30/08/21,3715,3740.350098,3687.600098,3701.300049,3694.21167,2033114
31/08/21,3709.399902,3804.100098,3703.449951,3786.449951,3779.198486,3207480
01/09/21,3796,3816.699951,3707,3714.949951,3707.835449,2643336
02/09/21,3734,3859.149902,3722,3836.75,3829.402344,3403717
03/09/21,3825,3856.899902,3804.550049,3842.050049,3834.692139,1746812
06/09/21,3849.699951,3877.600098,3814,3852,3844.623047,1723693
07/09/21,3864,3869.949951,3808.25,3815.899902,3808.592041,1585039
08/09/21,3810,3815,3756,3774.149902,3766.922119,4147175
09/09/21,3789.699951,3808.699951,3765,3791.399902,3784.138916,1441148
13/09/21,3767,3852.399902,3767,3845.350098,3837.98584,1691473
14/09/21,3849.949951,3896.5,3825,3885.899902,3878.458008,1991188
15/09/21,3882.100098,3980,3866,3954.550049,3946.976807,2461369
16/09/21,3930,3981.75,3892.100098,3903.300049,3895.824951,2946666
17/09/21,3920,3945,3805,3827.850098,3820.519287,6477148
20/09/21,3809,3871,3807.850098,3823.5,3816.177734,2002008
21/09/21,3858,3871.550049,3821.649902,3862.949951,3855.552002,1568129
22/09/21,3862.5,3896.850098,3852.449951,3862.149902,3854.753418,1744067
23/09/21,3870,3879,3835,3869.25,3861.840088,2003869
24/09/21,3890,3944.399902,3855,3871.300049,3863.88623,2320754
27/09/21,3900,3904,3802.899902,3836.949951,3829.601807,1673362
28/09/21,3850,3850,3751.25,3779.149902,3771.912354,2253075
29/09/21,3759.800049,3806,3722.149902,3791.899902,3784.637939,2489161
30/09/21,3805,3805,3750.100098,3775.550049,3768.31958,2252412
01/10/21,3781.75,3810,3725,3730.199951,3723.056152,1578374
04/10/21,3724.800049,3783.649902,3707.449951,3773.300049,3766.07373,1356860
05/10/21,3754,3840,3741.600098,3833.300049,3825.958984,1877966
06/10/21,3836,3857.449951,3795,3810.899902,3803.601563,1678154
07/10/21,3830,3899,3820.050049,3892.899902,3885.44458,1647233
08/10/21,3925,3989.899902,3900,3935.649902,3928.112793,2934339
11/10/21,3755,3757.5,3660,3685.600098,3678.541748,11845402
12/10/21,3706,3707,3630.600098,3652.850098,3645.854492,5752877
13/10/21,3650,3675.449951,3645,3655.199951,3648.199951,3545655
14/10/21,3625,3670,3608.199951,3611.449951,3611.449951,6442299
18/10/21,3603.449951,3652.699951,3601.449951,3647.149902,3647.149902,3590107
19/10/21,3669,3690.100098,3625.199951,3634.149902,3634.149902,3135441
20/10/21,3612,3630,3578.300049,3608.850098,3608.850098,2933693
21/10/21,3604.100098,3607.449951,3511.25,3532.5,3532.5,4871211
22/10/21,3560,3561.600098,3485,3498.850098,3498.850098,2691670
25/10/21,3503,3514.550049,3450,3492.949951,3492.949951,2595594
26/10/21,3494.5,3529,3475,3482.600098,3482.600098,3878763
27/10/21,3483,3511.25,3483,3489.75,3489.75,2510813
28/10/21,3518,3518,3415,3421.649902,3421.649902,2424942
29/10/21,3400.050049,3461,3385.949951,3397.75,3397.75,3960501
01/11/21,3437.949951,3487,3412.949951,3476.399902,3476.399902,2020718
02/11/21,3494,3513.600098,3469.75,3484.199951,3484.199951,3087414
03/11/21,3504.199951,3519.899902,3466.050049,3492.25,3492.25,1537639
04/11/21,3512.949951,3513.25,3505,3508.649902,3508.649902,328991
08/11/21,3548,3548,3481.199951,3502.75,3502.75,2526082
09/11/21,3508,3535,3496,3505.699951,3505.699951,1782692
10/11/21,3498,3519.699951,3480.199951,3484.300049,3484.300049,1516489
11/11/21,3480,3510.050049,3436,3488.199951,3488.199951,1284514
12/11/21,3506,3534.149902,3485.699951,3526.050049,3526.050049,1747259
15/11/21,3528,3569.600098,3528,3553.300049,3553.300049,1809157
16/11/21,3569,3575.550049,3542,3556.399902,3556.399902,2013204
